index,session,date,barInSession,open,high,low,close,volume,ema20,ema200,warmup
2296,1897,2014-04-09,1,1852.6400146484375,1872.4300537109375,1852.3800048828125,1872.1800537109375,3308650000,1863.6667832665366,1760.9405961745179,False
2297,1898,2014-04-10,1,1872.280029296875,1872.530029296875,1830.8699951171875,1833.0799560546875,3758780000,1860.7537521035035,1761.65840075044,False
2298,1899,2014-04-11,1,1830.6500244140625,1835.0699462890625,1814.3599853515625,1815.68994140625,3743460000,1856.461960608527,1762.196028020647,False
2299,1900,2014-04-14,1,1818.1800537109375,1834.18994140625,1815.800048828125,1830.6099853515625,3111540000,1853.9998677269114,1762.8767639144871,False
2300,1901,2014-04-15,1,1831.449951171875,1844.02001953125,1816.2900390625,1842.97998046875,3736440000,1852.9503546547055,1763.6738108453753,False
2301,1902,2014-04-16,1,1846.010009765625,1862.31005859375,1846.010009765625,1862.31005859375,3155080000,1853.8417550298525,1764.6552660468517,False
2302,1903,2014-04-17,1,1861.72998046875,1869.6300048828125,1856.719970703125,1864.8499755859375,3341430000,1854.8901569875748,1765.6522283308227,False
2303,1904,2014-04-21,1,1865.7900390625,1871.8900146484375,1863.1800537109375,1871.8900146484375,2642500000,1856.509191050514,1766.709320731993,False
2304,1905,2014-04-22,1,1872.5699462890625,1884.8900146484375,1872.5699462890625,1879.550048828125,3215440000,1858.7035584579053,1767.8321140463827,False
2305,1906,2014-04-23,1,1879.3199462890625,1879.75,1873.9100341796875,1875.3900146484375,3085720000,1860.2927447617656,1768.90234191307,False
2306,1907,2014-04-24,1,1881.969970703125,1884.06005859375,1870.239990234375,1878.6099853515625,3191830000,1862.0372438655559,1769.9939602557415,False
2307,1908,2014-04-25,1,1877.719970703125,1877.719970703125,1859.699951171875,1863.4000244140625,3213020000,1862.1670324892232,1770.923373829456,False
2308,1909,2014-04-28,1,1865.0,1877.010009765625,1850.6099853515625,1869.4300537109375,4034680000,1862.858748796053,1771.9035397984262,False
2309,1910,2014-04-29,1,1870.780029296875,1880.5999755859375,1870.780029296875,1878.3299560546875,3647820000,1864.3321971063992,1772.9625091144092,False
2310,1911,2014-04-30,1,1877.0999755859375,1885.199951171875,1872.68994140625,1883.949951171875,3779230000,1866.2005546364446,1774.0668617716974,False
2311,1912,2014-05-01,1,1884.3900146484375,1888.5899658203125,1878.0400390625,1883.6800537109375,3416740000,1867.8652688340155,1775.157540298456,False
2312,1913,2014-05-02,1,1885.300048828125,1891.3299560546875,1878.5,1881.1400146484375,3159560000,1869.129530340151,1776.2120922820382,False
2313,1914,2014-05-05,1,1879.449951171875,1885.510009765625,1866.77001953125,1884.6600341796875,2733730000,1870.6086259439164,1777.2911762810197,False
2314,1915,2014-05-06,1,1883.68994140625,1883.68994140625,1867.719970703125,1867.719970703125,3327260000,1870.333515920984,1778.1909652802447,False
2315,1916,2014-05-07,1,1868.530029296875,1878.8299560546875,1859.7900390625,1878.2099609375,3632950000,1871.0836535416045,1779.1861791673816,False
2316,1917,2014-05-08,1,1877.3900146484375,1889.0699462890625,1870.050048828125,1875.6300048828125,3393420000,1871.5166393836241,1780.1458192242517,False
2317,1918,2014-05-09,1,1875.27001953125,1878.5699462890625,1867.02001953125,1878.47998046875,3025020000,1872.1798147250647,1781.1242685898687,False
2318,1919,2014-05-12,1,1880.030029296875,1897.1300048828125,1880.030029296875,1896.6500244140625,3005740000,1874.5103108859216,1782.2737785980698,False
2319,1920,2014-05-13,1,1896.75,1902.1700439453125,1896.06005859375,1897.449951171875,2915680000,1876.695038532203,1783.4198101659686,False
2320,1921,2014-05-14,1,1897.1300048828125,1897.1300048828125,1885.77001953125,1888.530029296875,2822060000,1877.8221805097905,1784.4656829931419,False
2321,1922,2014-05-15,1,1888.1600341796875,1888.1600341796875,1862.3599853515625,1870.8499755859375,3552640000,1877.1581609932332,1785.3252281930702,False
2322,1923,2014-05-16,1,1871.18994140625,1878.280029296875,1864.8199462890625,1877.8599853515625,3173650000,1877.2250014083122,1786.2459720453937,False
2323,1924,2014-05-19,1,1876.6600341796875,1886.0,1872.4200439453125,1885.0799560546875,2664250000,1877.9730923270147,1787.2293947718545,False
2324,1925,2014-05-20,1,1884.8800048828125,1884.8800048828125,1868.1400146484375,1872.8299560546875,3007700000,1877.4832698248883,1788.0811416502906,False
2325,1926,2014-05-21,1,1873.3399658203125,1888.800048828125,1873.3399658203125,1888.030029296875,2777140000,1878.4877231079345,1789.0756579452816,False
2326,1927,2014-05-22,1,1888.18994140625,1896.3299560546875,1885.3900146484375,1892.489990234375,2759800000,1879.8212723580716,1790.1046562765164,False
2327,1928,2014-05-23,1,1893.3199462890625,1901.260009765625,1893.3199462890625,1900.530029296875,2396280000,1881.793534923672,1791.2034162070672,False
2328,1929,2014-05-27,1,1902.010009765625,1912.280029296875,1902.010009765625,1911.9100341796875,2911020000,1884.6617729480545,1792.4044770824169,False
2329,1930,2014-05-28,1,1911.77001953125,1914.4599609375,1907.300048828125,1909.780029296875,2976450000,1887.0539878384184,1793.5723930248494,False
2330,1931,2014-05-29,1,1910.5999755859375,1920.030029296875,1909.8199462890625,1920.030029296875,2709050000,1890.1945632154143,1794.8306779628795,False
2331,1932,2014-05-30,1,1920.3299560546875,1924.030029296875,1916.6400146484375,1923.5699462890625,3263490000,1893.3731711271903,1796.1116657074188,False
2332,1933,2014-06-02,1,1923.8699951171875,1925.8800048828125,1915.97998046875,1924.969970703125,2509020000,1896.3823901344222,1797.3938378964308,False
2333,1934,2014-06-03,1,1923.0699462890625,1925.0699462890625,1918.7900390625,1924.239990234375,2867180000,1899.0354949058462,1798.6559886659627,False
2334,1935,2014-06-04,1,1923.06005859375,1928.6300048828125,1918.5999755859375,1927.8800048828125,2793920000,1901.7825910941287,1799.941799772598,False
2335,1936,2014-06-05,1,1928.52001953125,1941.739990234375,1922.9300537109375,1940.4599609375,3113270000,1905.4661501268308,1801.3399904309551,False
2336,1937,2014-06-06,1,1942.4100341796875,1949.43994140625,1942.4100341796875,1949.43994140625,2864300000,1909.6541302486803,1802.8136217839433,False
2337,1938,2014-06-09,1,1948.969970703125,1955.550048828125,1947.1600341796875,1951.27001953125,2812180000,1913.6175482755916,1804.2907998709813,False
2338,1939,2014-06-10,1,1950.3399658203125,1950.8599853515625,1944.6400146484375,1950.7900390625,2702360000,1917.1577854933923,1805.748503743534,False
2339,1940,2014-06-11,1,1949.3699951171875,1949.3699951171875,1940.0799560546875,1943.8900146484375,2710620000,1919.7037120795871,1807.1230461405978,False
2340,1941,2014-06-12,1,1943.3499755859375,1943.3499755859375,1925.780029296875,1930.1099853515625,3040480000,1920.6947857245373,1808.346796779513,False
2341,1942,2014-06-13,1,1930.800048828125,1937.300048828125,1927.68994140625,1936.1600341796875,2598230000,1922.1676665297898,1809.6185702859825,False
2342,1943,2014-06-16,1,1934.8399658203125,1941.1500244140625,1930.9100341796875,1937.780029296875,2926130000,1923.6545582218932,1810.893808684101,False
2343,1944,2014-06-17,1,1937.1500244140625,1943.68994140625,1933.550048828125,1941.989990234375,2971260000,1925.4007898421296,1812.1982483015167,False
2344,1945,2014-06-18,1,1942.72998046875,1957.739990234375,1939.2900390625,1956.97998046875,3065220000,1928.4083318065695,1813.638862551937,False
2345,1946,2014-06-19,1,1957.5,1959.8699951171875,1952.260009765625,1959.47998046875,2952150000,1931.367536441063,1815.0900179540945,False
2346,1947,2014-06-20,1,1960.449951171875,1963.9100341796875,1959.1700439453125,1962.8699951171875,4336240000,1934.367770600694,1816.5604654880558,False
2347,1948,2014-06-23,1,1962.9200439453125,1963.739990234375,1958.8900146484375,1962.6099853515625,2717630000,1937.057505338872,1818.013694541424,False
2348,1949,2014-06-24,1,1961.969970703125,1968.1700439453125,1948.3399658203125,1949.97998046875,3089700000,1938.2882172560032,1819.3267919138352,False
2349,1950,2014-06-25,1,1949.27001953125,1960.8299560546875,1947.489990234375,1959.530029296875,3106710000,1940.3112469741814,1820.7218490022237,False
2350,1951,2014-06-26,1,1959.8900146484375,1959.8900146484375,1944.68994140625,1957.219970703125,2778840000,1941.921601615033,1822.0800392679043,False
2351,1952,2014-06-27,1,1956.56005859375,1961.469970703125,1952.1800537109375,1960.9599609375,4290590000,1943.7347786933633,1823.4619290357612,False
2352,1953,2014-06-30,1,1960.7900390625,1964.239990234375,1958.219970703125,1960.22998046875,3037350000,1945.3057502910192,1824.8228051694227,False
2353,1954,2014-07-01,1,1962.2900390625,1978.5799560546875,1962.2900390625,1973.3199462890625,3188240000,1947.9737689574995,1826.3003886631504,False
2354,1955,2014-07-02,1,1973.06005859375,1976.6700439453125,1972.5799560546875,1974.6199951171875,2851480000,1950.5115047822317,1827.7762056427925,False
2355,1956,2014-07-03,1,1975.8800048828125,1985.5899658203125,1975.8800048828125,1985.43994140625,1998090000,1953.8380225559479,1829.3449990334739,False
2356,1957,2014-07-07,1,1984.219970703125,1984.219970703125,1974.8800048828125,1977.6500244140625,2681260000,1956.1058322567208,1830.8206709278081,False
2357,1958,2014-07-08,1,1976.3900146484375,1976.3900146484375,1959.4599609375,1963.7099609375,3302430000,1956.8300349882236,1832.142952420442,False
2358,1959,2014-07-09,1,1965.0999755859375,1974.1500244140625,1965.0999755859375,1972.8299560546875,2858800000,1958.3538369945536,1833.54282310337,False
2359,1960,2014-07-10,1,1966.6700439453125,1969.8399658203125,1952.8599853515625,1964.6800537109375,3165690000,1958.9563338246853,1834.847671169117,False
2360,1961,2014-07-11,1,1965.760009765625,1968.6700439453125,1959.6300048828125,1967.5699462890625,2684630000,1959.7766778689117,1836.1682908220519,False
2361,1962,2014-07-14,1,1969.8599853515625,1979.8499755859375,1969.8599853515625,1977.0999755859375,2744920000,1961.4265157467237,1837.5705961430856,False
2362,1963,2014-07-15,1,1977.3599853515625,1982.52001953125,1965.3399658203125,1973.280029296875,3328740000,1962.5554217991191,1838.9209387615315,False
2363,1964,2014-07-16,1,1976.3499755859375,1983.93994140625,1975.6700439453125,1981.5699462890625,3390950000,1964.3663288933994,1840.340331871258,False
2364,1965,2014-07-17,1,1979.75,1981.800048828125,1955.5899658203125,1958.1199951171875,3381680000,1963.7714399623317,1841.5122688189788,False
2365,1966,2014-07-18,1,1961.5400390625,1979.9100341796875,1960.8199462890625,1978.219970703125,3106060000,1965.1474905090738,1842.872544459617,False
2366,1967,2014-07-21,1,1976.9300537109375,1976.9300537109375,1965.77001953125,1973.6300048828125,2611160000,1965.9553490208584,1844.1736137175594,False
2367,1968,2014-07-22,1,1975.6500244140625,1986.239990234375,1975.6500244140625,1983.530029296875,2890480000,1967.6291280947648,1845.5602447183487,False
2368,1969,2014-07-23,1,1985.3199462890625,1989.22998046875,1982.43994140625,1987.010009765625,2869720000,1969.4749263491324,1846.9677050670778,False
2369,1970,2014-07-24,1,1988.0699462890625,1991.3900146484375,1985.7900390625,1987.97998046875,3203530000,1971.2373124557625,1848.370812285005,False
2370,1971,2014-07-25,1,1984.5999755859375,1984.5999755859375,1974.3699951171875,1978.3399658203125,2638960000,1971.9137556333387,1849.6640376933165,False
2371,1972,2014-07-28,1,1978.25,1981.52001953125,1967.31005859375,1978.9100341796875,2803320000,1972.580067875848,1850.9500675091012,False
2372,1973,2014-07-29,1,1980.030029296875,1984.8499755859375,1969.949951171875,1969.949951171875,3183300000,1972.3295805707078,1852.1341459535072,False
2373,1974,2014-07-30,1,1973.2099609375,1978.9000244140625,1962.4200439453125,1970.0699462890625,3448250000,1972.1143773057893,1853.3076365041097,False
2374,1975,2014-07-31,1,1965.1400146484375,1965.1400146484375,1930.6700439453125,1930.6700439453125,4193000000,1968.1672979381249,1854.0774117025296,False
2375,1976,2014-08-01,1,1929.800048828125,1937.3499755859375,1916.3699951171875,1925.1500244140625,3789660000,1964.070414745357,1854.7846018787639,False
2376,1977,2014-08-04,1,1926.6199951171875,1942.9200439453125,1921.199951171875,1938.989990234375,3072920000,1961.6818028871685,1855.6224664395163,False
2377,1978,2014-08-05,1,1936.3399658203125,1936.3399658203125,1913.77001953125,1920.2099609375,3462520000,1957.7321036538667,1856.265128076312,False
2378,1979,2014-08-06,1,1917.2900390625,1927.9100341796875,1911.449951171875,1920.239990234375,3539150000,1954.1614261853435,1856.9016938689297,False
2379,1980,2014-08-07,1,1923.030029296875,1928.8900146484375,1904.780029296875,1909.5699462890625,3230520000,1949.914618576174,1857.4257560820654,False
2380,1981,2014-08-08,1,1910.3499755859375,1932.3800048828125,1909.010009765625,1931.5899658203125,2902280000,1948.1694135518062,1858.1637084177696,False
2381,1982,2014-08-11,1,1933.4300537109375,1944.9000244140625,1933.4300537109375,1936.9200439453125,2784890000,1947.0980450178545,1858.947353547397,False
2382,1983,2014-08-12,1,1935.72998046875,1939.6500244140625,1928.2900390625,1933.75,2611700000,1945.8268026352018,1859.6916584872238,False
2383,1984,2014-08-13,1,1935.5999755859375,1948.4100341796875,1935.5999755859375,1946.719970703125,2718020000,1945.9118662607184,1860.557611842606,False
2384,1985,2014-08-14,1,1947.4100341796875,1955.22998046875,1947.4100341796875,1955.1800537109375,2609460000,1946.7945507797867,1861.499128677117,False
2385,1986,2014-08-15,1,1958.8699951171875,1964.0400390625,1941.5,1955.06005859375,3023380000,1947.5817420001642,1862.4300832036506,False
2386,1987,2014-08-18,1,1958.3599853515625,1971.989990234375,1958.3599853515625,1971.739990234375,2638160000,1949.8825275462796,1863.5177439701256,False
2387,1988,2014-08-19,1,1972.72998046875,1982.5699462890625,1972.72998046875,1981.5999755859375,2656430000,1952.9032368833898,1864.6926915483925,False
2388,1989,2014-08-20,1,1980.4599609375,1988.5699462890625,1977.6800537109375,1986.510009765625,2579560000,1956.1038819197931,1865.9048041674696,False
2389,1990,2014-08-21,1,1986.8199462890625,1994.760009765625,1986.8199462890625,1992.3699951171875,2638920000,1959.557797462402,1867.163164276422,False
2390,1991,2014-08-22,1,1992.5999755859375,1993.5400390625,1984.760009765625,1988.4000244140625,2301860000,1962.304676219703,1868.3695011932148,False
2391,1992,2014-08-25,1,1991.739990234375,2001.949951171875,1991.739990234375,1997.9200439453125,2233880000,1965.6966160030943,1869.6585613201014,False
2392,1993,2014-08-26,1,1998.5899658203125,2005.0400390625,1998.5899658203125,2000.02001953125,2451950000,1968.9655115772043,1870.9556902575257,False
2393,1994,2014-08-27,1,2000.5400390625,2002.1400146484375,1996.199951171875,2000.1199951171875,2344350000,1971.9326052476788,1872.2409072213034,False
2394,1995,2014-08-28,1,1997.4200439453125,1998.550048828125,1990.52001953125,1996.739990234375,2282400000,1974.29521334165,1873.4797040672047,False
2395,1996,2014-08-29,1,1998.449951171875,2003.3800048828125,1994.6500244140625,2003.3699951171875,2259130000,1977.0642401774155,1874.7721447741699,False
2396,1997,2014-09-02,1,2004.0699462890625,2006.1199951171875,1994.8499755859375,2002.280029296875,2819980000,1979.4657439030784,1876.0408799435502,False
2397,1998,2014-09-03,1,2003.5699462890625,2009.280029296875,1998.1400146484375,2000.719970703125,2809980000,1981.4899559792732,1877.2814679113073,False
2398,1999,2014-09-04,1,2001.6700439453125,2011.1700439453125,1992.5400390625,1997.6500244140625,3072410000,1983.0290101159198,1878.4791649909369,False
2399,2000,2014-09-05,1,1998.0,2007.7099609375,1990.0999755859375,2007.7099609375,2818300000,1985.3795768608322,1879.7650435575695,False
2400,2001,2014-09-08,1,2007.1700439453125,2007.1700439453125,1995.5999755859375,2001.5400390625,2789090000,1986.9186684990862,1880.976735055131,False
2401,2002,2014-09-09,1,2000.72998046875,2001.010009765625,1984.6099853515625,1988.43994140625,2882830000,1987.0635516331017,1882.0460206904656,False
2402,2003,2014-09-10,1,1988.4100341796875,1996.6600341796875,1982.989990234375,1995.68994140625,2912430000,1987.8851125638778,1883.1768059712197,False
2403,2004,2014-09-11,1,1992.8499755859375,1997.6500244140625,1985.9300537109375,1997.449951171875,2941690000,1988.7960495741634,1884.3138521921219,False
2404,2005,2014-09-12,1,1996.739990234375,1996.739990234375,1980.260009765625,1985.5400390625,3206570000,1988.4859533349575,1885.3210779321257,False
2405,2006,2014-09-15,1,1986.0400390625,1987.1800537109375,1978.47998046875,1984.1300048828125,2776530000,1988.07110110142,1886.3042513346202,False
2406,2007,2014-09-16,1,1981.9300537109375,2002.280029296875,1979.06005859375,1998.97998046875,3160310000,1989.1100419935465,1887.4254028682933,False
2407,2008,2014-09-17,1,1999.300048828125,2010.739990234375,1993.2900390625,2001.5699462890625,3209420000,1990.2966995455004,1888.561169469495,False
2408,2009,2014-09-18,1,2003.0699462890625,2012.3399658203125,2003.0699462890625,2011.3599853515625,3235340000,1992.3027267651253,1889.783048234491,False
2409,2010,2014-09-19,1,2012.739990234375,2019.260009765625,2006.5899658203125,2010.4000244140625,4880220000,1994.0262789221667,1890.9832171517007,False
2410,2011,2014-09-22,1,2009.0799560546875,2009.0799560546875,1991.010009765625,1994.2900390625,3349670000,1994.0513989355318,1892.0111457279277,False
2411,2012,2014-09-23,1,1992.780029296875,1995.4100341796875,1982.77001953125,1982.77001953125,3279350000,1992.9769818494096,1892.9142190991051,False
2412,2013,2014-09-24,1,1983.3399658203125,1999.7900390625,1978.6300048828125,1998.300048828125,3313850000,1993.4839406092872,1893.9628343202896,False
2413,2014,2014-09-25,1,1997.3199462890625,1997.3199462890625,1965.989990234375,1965.989990234375,3273050000,1990.8654691450097,1894.679522438838,False
2414,2015,2014-09-26,1,1966.219970703125,1986.3699951171875,1966.219970703125,1982.8499755859375,2929440000,1990.1020888060505,1895.5568403806003,False
2415,2016,2014-09-29,1,1978.9599609375,1981.280029296875,1964.0400390625,1977.800048828125,3094440000,1988.9304659510099,1896.3751807631627,False
2416,2017,2014-09-30,1,1978.2099609375,1985.1700439453125,1968.9599609375,1972.2900390625,3951100000,1987.3456633901994,1897.1305524875343,False
2417,2018,2014-10-01,1,1971.43994140625,1971.43994140625,1941.719970703125,1946.1600341796875,4188590000,1983.4232225130079,1897.6184080267597,False
2418,2019,2014-10-02,1,1945.8299560546875,1952.3199462890625,1926.030029296875,1946.1700439453125,4012510000,1979.875300744656,1898.1015088816707,False
2419,2020,2014-10-03,1,1948.1199951171875,1971.18994140625,1948.1199951171875,1967.9000244140625,3560970000,1978.7347982369804,1898.7960214740328,False
2420,2021,2014-10-06,1,1970.010009765625,1977.8399658203125,1958.4300537109375,1964.8199462890625,3358220000,1977.4095742419406,1899.4529759498043,False
2421,2022,2014-10-07,1,1962.3599853515625,1962.3599853515625,1934.8699951171875,1935.0999755859375,3687870000,1973.3800886556546,1899.8076724635969,False
2422,2023,2014-10-08,1,1935.550048828125,1970.3599853515625,1925.25,1968.8900146484375,4441890000,1972.9524625597294,1900.4950589529983,False
2423,2024,2014-10-09,1,1967.6800537109375,1967.6800537109375,1927.56005859375,1928.2099609375,4344020000,1968.6912719290408,1900.7708291219985,False
2424,2025,2014-10-10,1,1925.6300048828125,1936.97998046875,1906.050048828125,1906.1300048828125,4550540000,1962.7330560198761,1900.824154253947,False
2425,2026,2014-10-13,1,1905.6500244140625,1912.0899658203125,1874.1400146484375,1874.739990234375,4352580000,1954.3527640403045,1900.5646103333543,False
2426,2027,2014-10-14,1,1877.1099853515625,1898.7099609375,1871.7900390625,1877.699951171875,4812010000,1947.052496148073,1900.3371012869716,False
2427,2028,2014-10-15,1,1874.1800537109375,1874.1800537109375,1820.6600341796875,1862.489990234375,6090800000,1938.998924156292,1899.960513117294,False
2428,2029,2014-10-16,1,1855.949951171875,1876.010009765625,1835.02001953125,1862.760009765625,5073150000,1931.738075166705,1899.5903588550884,False
2429,2030,2014-10-17,1,1864.9100341796875,1898.1600341796875,1864.9100341796875,1886.760009765625,4482120000,1927.4544498904115,1899.4626936900193,False
2430,2031,2014-10-20,1,1885.6199951171875,1905.030029296875,1882.300048828125,1904.010009765625,3331210000,1925.2216460690033,1899.5079406161447,False
2431,2032,2014-10-21,1,1909.3800048828125,1942.449951171875,1909.3800048828125,1941.280029296875,3987090000,1926.7510159002293,1899.923583289585,False
2432,2033,2014-10-22,1,1941.2900390625,1949.31005859375,1926.8299560546875,1927.1099853515625,3761930000,1926.785203467023,1900.1940947528883,False
2433,2034,2014-10-23,1,1931.02001953125,1961.949951171875,1931.02001953125,1950.8199462890625,3789250000,1929.0742265929316,1900.6978345691687,False
2434,2035,2014-10-24,1,1951.5899658203125,1965.27001953125,1946.27001953125,1964.5799560546875,3078380000,1932.4557246369084,1901.3334775690246,False
2435,2036,2014-10-27,1,1962.969970703125,1964.6400146484375,1951.3699951171875,1961.6300048828125,3538860000,1935.2342275174706,1901.9334430149331,False
2436,2037,2014-10-28,1,1964.1400146484375,1985.050048828125,1964.1400146484375,1985.050048828125,3653260000,1939.9785914518188,1902.760473918547,False
2437,2038,2014-10-29,1,1983.2900390625,1991.4000244140625,1969.0400390625,1982.300048828125,3740350000,1944.0092064400385,1903.5519124748612,False
2438,2039,2014-10-30,1,1979.489990234375,1999.4000244140625,1974.75,1994.6500244140625,3586150000,1948.8321414851835,1904.4583613498783,False
2439,2040,2014-10-31,1,2001.199951171875,2018.18994140625,2001.199951171875,2018.050048828125,4292290000,1955.4243231368923,1905.5886268969255,False
2440,2041,2014-11-03,1,2018.2099609375,2024.4599609375,2013.6800537109375,2017.81005859375,3555440000,1961.3658217518312,1906.705258058088,False
2441,2042,2014-11-04,1,2015.81005859375,2015.97998046875,2001.010009765625,2012.0999755859375,3956260000,1966.1976459265081,1907.7539617150817,False
2442,2043,2014-11-05,1,2015.2900390625,2023.77001953125,2014.4200439453125,2023.5699462890625,3766590000,1971.6616745324657,1908.9063595715393,False
2443,2044,2014-11-06,1,2023.3299560546875,2031.6099853515625,2015.8599853515625,2031.2099609375,3669770000,1977.3329399043737,1910.123310828912,False
2444,2045,2014-11-07,1,2032.3599853515625,2034.260009765625,2025.0699462890625,2031.9200439453125,3704280000,1982.5317117177963,1911.335218621115,False
2445,2046,2014-11-10,1,2032.010009765625,2038.699951171875,2030.1700439453125,2038.260009765625,3284940000,1987.8391686747323,1912.598151866334,False
2446,2047,2014-11-11,1,2038.199951171875,2041.280029296875,2035.280029296875,2039.6800537109375,2958320000,1992.7763958210373,1913.8626484021013,False
2447,2048,2014-11-12,1,2037.75,2040.3299560546875,2031.949951171875,2038.25,3246650000,1997.107215266653,1915.1003334926277,False
2448,2049,2014-11-13,1,2039.2099609375,2046.1800537109375,2030.43994140625,2039.3299560546875,3455270000,2001.1284286750372,1916.3364491400114,False
2449,2050,2014-11-14,1,2039.739990234375,2042.219970703125,2035.199951171875,2039.8199462890625,3227130000,2004.8133351144681,1917.5651406539325,False
2450,2051,2014-11-17,1,2038.2900390625,2043.0699462890625,2034.4599609375,2041.3199462890625,3152890000,2008.2901552263343,1918.7965317547796,False
2451,2052,2014-11-18,1,2041.47998046875,2056.080078125,2041.47998046875,2051.800048828125,3416190000,2012.4339546169808,1920.1199498351114,False
2452,2053,2014-11-19,1,2051.159912109375,2052.139892578125,2040.3699951171875,2048.719970703125,3390850000,2015.889765672804,1921.399552032803,False
2453,2054,2014-11-20,1,2045.8699951171875,2053.840087890625,2040.489990234375,2052.75,3128290000,2019.400264180156,1922.7065216643175,False
2454,2055,2014-11-21,1,2057.4599609375,2071.4599609375,2056.75,2063.5,3916420000,2023.600239020141,1924.1074517970108,False
2455,2056,2014-11-24,1,2065.070068359375,2070.169921875,2065.070068359375,2069.409912109375,3128060000,2027.9630650286397,1925.5532474220095,False
2456,2057,2014-11-25,1,2070.14990234375,2074.2099609375,2064.75,2067.030029296875,3392940000,2031.683728292281,1926.9609765948937,False
2457,2058,2014-11-26,1,2067.360107421875,2073.2900390625,2066.6201171875,2072.830078125,2745260000,2035.6024282763497,1928.4124104409645,False
2458,2059,2014-11-28,1,2074.780029296875,2075.760009765625,2065.06005859375,2067.56005859375,2504640000,2038.646012116102,1929.7969641539275,False
2459,2060,2014-12-01,1,2065.780029296875,2065.780029296875,2049.570068359375,2053.43994140625,4159010000,2040.0549577627826,1931.0272425345477,False
2460,2061,2014-12-02,1,2053.77001953125,2068.77001953125,2053.77001953125,2066.550048828125,3686650000,2042.5782997690055,1932.3757281693097,False
2461,2062,2014-12-03,1,2067.449951171875,2076.280029296875,2066.64990234375,2074.330078125,3612680000,2045.6022786600527,1933.788209263396,False
2462,2063,2014-12-04,1,2073.639892578125,2077.340087890625,2062.340087890625,2071.919921875,3408340000,2048.108720871,1935.1626541650044,False
2463,2064,2014-12-05,1,2072.780029296875,2079.469970703125,2070.81005859375,2075.3701171875,3419620000,2050.7050443297144,1936.5577532995567,False
2464,2065,2014-12-08,1,2074.840087890625,2075.780029296875,2054.27001953125,2060.31005859375,3800990000,2051.619807592956,1937.7891195213895,False
2465,2066,2014-12-09,1,2056.550048828125,2060.60009765625,2034.1700439453125,2059.820068359375,3970150000,2052.4007848088054,1939.003357818285,False
2466,2067,2014-12-10,1,2058.860107421875,2058.860107421875,2024.260009765625,2026.1400146484375,4114440000,2049.8997590792465,1939.8703892295302,False
2467,2068,2014-12-11,1,2027.9200439453125,2055.530029296875,2027.9200439453125,2035.3299560546875,3917950000,2048.512158791193,1940.8202356656016,False
2468,2069,2014-12-12,1,2030.3599853515625,2032.25,2002.3299560546875,2002.3299560546875,4157650000,2044.1138537686686,1941.4322726843986,False
2469,2070,2014-12-15,1,2005.030029296875,2018.68994140625,1982.260009765625,1989.6300048828125,4361990000,2038.9249157795393,1941.9118521092587,False
2470,2071,2014-12-16,1,1986.7099609375,2016.8900146484375,1972.56005859375,1972.739990234375,4958680000,2032.6215895371427,1942.218599752295,False
2471,2072,2014-12-17,1,1973.77001953125,2016.75,1973.77001953125,2012.8900146484375,4942370000,2030.7423919286946,1942.9217979104658,False
2472,2073,2014-12-18,1,2018.97998046875,2061.22998046875,2018.97998046875,2061.22998046875,4703380000,2033.6459717896523,1944.098993756817,False
2473,2074,2014-12-19,1,2061.0400390625,2077.85009765625,2061.030029296875,2070.64990234375,6465530000,2037.1701556519474,1945.3582067775826,False
2474,2075,2014-12-22,1,2069.280029296875,2078.760009765625,2069.280029296875,2078.5400390625,3369520000,2041.1101445481904,1946.6833991386268,False
2475,2076,2014-12-23,1,2081.47998046875,2086.72998046875,2079.77001953125,2082.169921875,3043950000,2045.020599531696,1948.0315237429688,False
2476,2077,2014-12-24,1,2083.25,2087.56005859375,2081.860107421875,2081.8798828125,1416980000,2048.531007463201,1949.3633482113225,False
2477,2078,2014-12-26,1,2084.300048828125,2092.699951171875,2084.300048828125,2088.77001953125,1735230000,2052.363294326825,1950.7504792692323,False
2478,2079,2014-12-29,1,2087.6298828125,2093.550048828125,2085.75,2090.570068359375,2452360000,2056.002034710877,1952.1417189616716,False
2479,2080,2014-12-30,1,2088.489990234375,2088.489990234375,2079.530029296875,2080.35009765625,2440280000,2058.320897848532,1953.4174242223141,False
2480,2081,2014-12-31,1,2082.110107421875,2085.580078125,2057.93994140625,2058.89990234375,2606070000,2058.3760411337907,1954.4670011190449,False
2481,2082,2015-01-02,1,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2708700000,2058.359270661227,1955.499169776287,False
2482,2083,2015-01-05,1,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,3799120000,2054.7612406986996,1956.1467397890076,False
2483,2084,2015-01-06,1,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,4460110000,2049.7944544751626,1956.6090606403764,False
2484,2085,2015-01-07,1,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,3805480000,2047.5187944693437,1957.2985229664828,False
2485,2086,2015-01-08,1,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,3934010000,2048.911280003513,1958.3417206740614,False
2486,2087,2015-01-09,1,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,3364140000,2048.5206874882974,1959.2021021458993,False
